日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2015/12/20,5中山6,晴,12,3歳上1000万下,,15,5,9,184.6,15,14,井上敏樹,54,芝1600,良,**,1:35.5,0.9,**,6-10-10,35.8-34.2,34.6,502(+2),, ,ゴットフリート, 
2015/11/28,5東京8,晴,12,3歳上1000万下,,16,3,5,351.2,16,5,井上敏樹,54,芝1400,良,**,1:21.5,0.7,**,8-8,34.7-34.5,34.2,500(+4),, ,マイネルアウラート,105.0
2015/11/07,5東京1,曇,9,立冬特別(1000万下),,14,6,11,291.7,14,14,長岡禎仁,57,芝1600,良,**,1:35.9,1.6,**,2-2,35.8-33.8,35.3,496(-4),, ,レッドライジェル, 
2015/10/17,4東京4,曇,10,神奈川新聞杯(1000万下),,15,6,11,245.2,15,14,井上敏樹,57,芝1400,稍,**,1:22.8,1.0,**,2-2,35.1-34.8,35.7,500(-4),,,マリオーロ, 
2015/09/27,4中山7,晴,10,外房特別(1000万下),,16,7,13,160.4,16,15,嶋田純次,57,芝1600,良,**,1:36.9,1.5,**,4-4-6,36.8-34.3,35.5,504(0),, ,エネアド, 
2015/09/06,2新潟12,雨,10,飯豊特別(1000万下),,13,6,8,95.2,10,11,西田雄一,57,芝1200,稍,**,1:10.1,1.0,**,11-10,34.6-34.5,34.4,504(0),, ,ヤサカオディール, 
2015/08/16,2新潟6,晴,10,豊栄特別(1000万下),,18,3,6,192.7,18,7,西田雄一,52,芝1400,良,**,1:20.8,0.7,**,7-6,33.9-34.6,34.5,504(+4),, ,クリノタカラチャン, 
2015/07/25,2福島7,曇,11,白河特別(1000万下),,11,6,7,131.7,10,8,西田雄一,57,芝1200,良,**,1:09.6,0.7,**,6-6,34.1-34.8,35.0,500(0),, ,ゴールドペガサス, 
2015/07/05,2福島2,曇,10,さくらんぼ特別(1000万下),,14,7,12,72.5,11,12,宮崎北斗,57,芝1200,良,**,1:09.2,0.8,**,7-8,33.5-34.9,35.1,500(+4),, ,ダイトウキョウ, 
2015/06/20,3東京5,晴,10,相模湖特別(1000万下),,12,2,2,73.8,9,8,宮崎北斗,57,芝1400,良,**,1:22.2,1.0,**,1-1,34.2-35.8,36.8,496(0), , ,アンジェリック, 
2015/06/07,3東京2,晴,10,由比ヶ浜特別(1000万下),,15,4,7,189.2,15,11,長岡禎仁,53,芝1400,良,**,1:22.3,0.8,**,2-2,35.3-34.2,35.0,496(0),, ,アイライン, 
2015/05/09,2東京5,曇,9,高尾特別(1000万下),,16,3,6,346.4,16,10,杉原誠人,57,芝1400,良,**,1:22.1,0.9,**,3-3,34.5-34.9,35.5,496(-2),, ,ゼウス, 
2015/04/26,2東京2,晴,9,石和特別(1000万下),,10,5,5,105.2,9,10,江田照男,57,芝1800,良,**,1:48.5,1.1,**,7-7-9,36.7-34.7,34.4,498(-4),, ,カナロア, 
2015/04/19,3中山8,小雨,8,袖ケ浦特別(1000万下),,14,1,1,179.4,13,8,川島信二,57,芝1200,良,**,1:09.1,0.9,**,12-12,34.0-34.2,33.7,502(+12),,,ファントムロード, 
2014/05/23,川崎,晴,9,小田原市特別, ,13,3,3,6.1,4,4,柏木健宏,57,ダ1500,不,**,1:33.8,1.1,**,7-5-5-3,29.6-38.1,38.9,490(-2), , ,カネトシスインガー,31.2
2014/05/02,浦和,晴,11,八十八夜特別, ,12,7,9,3.4,1,4,柏木健宏,56,ダ1500,稍,**,1:37.5,0.6,**,9-9-7-4,30.8-40.6,40.0,492(-7), , ,ハードパワー,31.2
2014/04/16,川崎,晴,12,新緑特別, ,14,6,10,5.6,2,1,柏木健宏,55,ダ1500,良,**,1:36.0,-0.1,**,6-6-6-5,29.0-40.7,40.2,499(-4), , ,(フルチャージ),260.0
2014/03/26,浦和,曇,12,爽春特別, ,12,6,8,15.3,6,2,柏木健宏,56,ダ1400,良,**,1:29.6,0.4,**,2-2-2-2,38.5-37.9,38.2,503(+5), , ,フレッシュメイト,60.0
2014/03/14,大井,曇,12,陽春賞競走, ,16,6,11,14.9,4,4,笹川翼,56,ダ1600,不,**,1:43.0,0.7,**,8-8-9-8,37.9-39.1,39.3,498(0), , ,ボーメック,30.0
2014/02/24,大井,晴,11,黄梅賞競走, ,15,7,13,10.4,3,6,笹川翼,57,ダ1400,良,**,1:28.5,0.5,**,14-11-10,36.9-39.0,38.8,498(0), , ,コスモワッチミー, 
2014/02/03,大井,晴,11,フェブラリー賞競走, ,16,8,15,17.2,7,2,柏木健宏,56,ダ1600,良,**,1:41.6,0.2,**,12-11-7-6,36.8-39.5,39.1,498(-3), , ,ロイヤルパワー,75.0
2014/01/20,大井,晴,11,ウエルカム2014賞, ,15,8,16,59.4,11,6,柏木健宏,56,ダ1600,良,**,1:43.1,1.2,**,12-12-8-8,38.2-38.9,39.3,501(+9), , ,ブラックサンダー, 
2013/12/26,大井,曇,7,ウインターテール賞競, ,16,5,9,34.4,10,5,笹川翼,56,ダ1600,稍,**,1:43.7,1.2,**,12-11-5-5,36.8-40.9,41.5,492(0), , ,グラスグローリー,20.0
2013/12/19,川崎,雨,10,ジングルベル特別, ,14,1,1,14.5,6,1,笹川翼,55,ダ1500,重,**,1:34.8,0.0,**,4-5-5-4,29.7-40.0,39.7,492(-5), , ,(ビーユアエンジェル),240.0
2013/11/26,大井,晴,11,アルデバラン賞競走, ,14,2,2,38.1,9,7,笹川翼,54,ダ1800,不,**,1:56.9,2.2,**,1-1-1-1,38.2-39.1,41.3,497(-1), , ,ハブアストロール, 
2013/11/05,大井,晴,12,飛鳥さくら賞競走, ,16,3,6,36.8,8,4,笹川翼,55,ダ1600,不,**,1:43.1,0.7, ,7-6-6-6,37.2-40.5,40.7,498(0), , ,グレートサミット,25.2
2013/10/14,大井,曇,9,印西コスモス賞競走, ,13,3,3,45.8,10,4,笹川翼,55,ダ1400,良,**,1:28.1,0.7,**,6-5-4,36.8-38.1,38.5,498(+5), , ,コスモサリュビア,25.2
2013/10/01,大井,曇,9,つる座特別競走, ,16,2,3,32.2,10,11,笹川翼,54,ダ1200,良,**,1:14.3,1.0,**,7-9,34.7-38.6,39.1,493(-1), , ,コイスルオトメ, 
2013/09/17,大井,晴,12,オフトひたちなか賞競, ,15,2,3,62.7,14,3,町田直希,56,ダ1200,重,**,1:14.0,0.6,**,9-8,35.7-37.7,38.0,494(+4), , ,クレバーウルフ,42.0
2013/08/26,大井,曇,12,新涼特別競走, ,16,3,6,160.1,15,9,石川駿介,56,ダ1200,稍,**,1:14.5,1.2,**,8-9,35.0-38.3,38.5,490(-1), , ,クリノロッキー, 
2013/08/15,大井,晴,12,盆踊り特別競走, ,16,1,1,74.4,9,13,今野忠成,56,ダ1600,良,**,1:44.5,2.1,**,16-16-16-13,36.6-40.7,41.5,491(+1), , ,モズブラックアイ, 
2013/08/01,大井,曇,12,さそり座特別競走, ,11,5,5,11.4,4,11,御神本訓,55,ダ1800,稍,**,2:01.6,5.9,**,7-7-4-6,38.5-39.8,45.2,490(-1), , ,カガヤキダンスオー, 
2013/07/08,大井,曇,12,わし座特別競走, ,16,4,7,8.3,4,11,御神本訓,56,ダ1600,良,**,1:43.6,2.0,**,3-3-2-2,37.0-40.5,42.4,491(+1), , ,マルカンパンサー, 
2013/06/24,大井,曇,7,B3五　C1五, ,14,4,5,4.9,3,9,真島大輔,57,ダ1400,稍,**,1:30.0,1.7,**,3-3-3,37.9-38.0,39.6,490(-3), , ,コスモサリュビア, 
2012/10/22,大井,晴,10,オパール賞競走, ,14,7,11,51.7,10,3,今野忠成,56,ダ1600,稍,**,1:42.9,0.4,**,7-7-8-6,36.9-40.2,40.3,493(-3), , ,ビッグガリバー,50.0
2012/10/05,大井,晴,10,シルバーブライドル賞, ,14,5,8,28.3,8,12,木村健,56,ダ1800,不,**,2:00.2,4.0,**,4-5-5-5,38.4-40.2,43.9,496(+8), , ,ノーブルブラッド, 
2012/09/17,大井,曇,11,オフトひたちなか賞競, ,13,6,9,11.6,4,5,御神本訓,56,ダ1700,良,**,1:48.7,1.1,**,3-3-2-2,31.3-38.8,39.8,488(-6), , ,マサノエクスプレス,20.0
2012/09/05,船橋,晴,10,菊屋今川焼賞, ,13,1,1,17.1,6,5,御神本訓,56,ダ1600,稍,**,1:42.6,1.9,**,11-10-9-9,38.3-37.4,38.3,494(+14), , ,マイネルクローバー,17.6
2012/07/29,2新潟6,晴,7,3歳上500万下,,18,5,10,200.7,14,15,中谷雄太,54,芝2400,良,**,2:28.1,1.9,**,12-12-10-9,36.8-35.6,36.1,480(+4),, ,パッションダンス, 
2012/06/30,2函館1,晴,9,3歳上500万下,,12,8,12,29.7,9,8,丸山元気,53,ダ2400,良,**,2:37.1,1.7,**,3-3-2-2,38.2-38.1,39.7,476(+6),, ,オネストエイブ, 
2012/06/17,2福島2,晴,12,3歳上500万下,,15,1,1,54.1,11,8,中谷雄太,54,ダ1700,良,**,1:47.8,1.4,**,13-11-10-12,29.4-39.2,39.9,470(0),,,ニシノオウガイ, 
2012/05/19,1新潟5,晴,10,早苗賞(500万下),,12,7,10,78.3,12,10,宮崎北斗,56,芝2000,良,**,2:01.6,1.4,**,9-7,36.4-33.9,34.8,470(-6),, ,イデアルモルソー, 
2012/05/06,1新潟2,曇,10,わらび賞(500万下),,15,2,3,30.0,9,12,西田雄一,56,ダ1800,重,**,1:57.4,2.4,**,13-13-3-2,36.7-40.3,42.5,476(0),,,ワイルドロジャー, 
2012/04/28,1福島7,晴,10,ひめさゆり賞(500万下),,7,5,5,11.9,4,5,宮崎北斗,56,芝1800,良,**,1:49.5,2.0,**,7-7-2-4,36.8-34.0,35.9,476(+4),, ,ダイワマッジョーレ,85.0
2012/04/08,1福島2,晴,10,滝桜賞(500万下),,15,8,14,47.0,11,2,宮崎北斗,56,ダ1700,良,**,1:47.7,0.5,**,13-13-3-3,29.8-39.2,39.1,472(-4),, ,ラヴァンドゥー,351.4
2012/03/24,1中京7,晴,10,大寒桜賞(500万下),,12,7,10,27.6,8,12,柴山雄一,56,芝2200,重,**,2:21.5,2.0,**,10-9-3-6,35.9-38.0,39.6,476(0),, ,トーセンホマレボシ, 
2012/03/11,2中山6,晴,7,3歳500万下,,11,8,11,247.1,10,2,丸山元気,56,芝2000,重,**,2:09.0,0.3,**,10-10-1-1,40.1-35.4,35.7,476(-2),, ,マイネルカーミン,280.0
2012/02/25,2中山1,曇,9,水仙賞(500万下),,10,8,10,147.2,10,8,丸山元気,56,芝2200,不,**,2:21.9,0.9,**,10-10-10-10,37.6-38.0,37.4,478(0),,,シルバーウエイブ, 
2012/02/05,2京都4,曇,11,きさらぎ賞(G3),,13,8,12,428.2,13,13,吉田稔,56,芝1800,良,**,1:49.3,2.3,**,11-12,36.5-33.7,34.7,478(-2),, ,ワールドエース, 
2012/01/22,1中山7,小雨,9,若竹賞(500万下),,10,2,2,153.1,10,7,丸山元気,56,芝1800,不,**,1:54.6,0.7,**,10-10-9-9,38.5-36.7,36.0,480(+6),, ,バンザイ, 
2012/01/08,1中山2,晴,9,寒竹賞(500万下),,15,8,15,405.6,15,15,丸山元気,56,芝2000,良,**,2:03.7,2.1,**,2-2-2-2,36.6-36.1,38.1,474(-6),,,メイショウカドマツ, 
2011/12/25,5中山8,晴,7,ホープフルS(OP),,16,2,3,423.5,16,14,吉田豊,55,芝2000,良,**,2:02.6,1.2,**,14-15-12-14,35.2-35.0,35.2,480(+4),, ,アドマイヤブルー, 
2011/12/11,6阪神4,晴,9,エリカ賞(500万下),,10,3,3,267.2,10,9,国分優作,55,芝2000,良,**,2:05.4,1.3,**,7-7-9-9,38.3-34.9,35.3,476(-4),, ,ヴィルシーナ, 
2011/11/19,5東京5,雨,11,東京スポーツ杯2歳S(G3),,15,5,8,397.1,14,11,丸山元気,55,芝1800,不,**,1:54.7,2.0,**,9-9-10,37.5-35.9,37.2,480(+6),, ,ディープブリランテ, 
2011/11/12,5東京3,曇,11,京王杯2歳S(G2),,14,5,8,413.7,13,12,丸山元気,55,芝1400,良,**,1:23.3,1.2,**,10-10,35.3-34.6,35.0,474(0),, ,レオアクティブ, 
2011/10/12,門別,雨,4,JRA認定アタックチ(未勝利), ,9,5,5,2.8,1,1,井上俊彦,55,ダ1700,稍, ,1:53.1,-0.1, ,7-7-6-4, ,39.4,474(+8), , ,(カガヤキボーラー),60.0
2011/09/28,門別,晴,6,JRA認定アタックチ(未勝利), ,9,8,9,7.6,5,4,井上俊彦,55,ダ1700,稍, ,1:51.3,0.6, ,3-3-3-3, ,41.2,466(+4), , ,セフティーフライト,6.0
2011/09/15,門別,曇,7,JRA認定アタックチ(未勝利), ,12,8,11,20.2,7,6,井上俊彦,54,ダ1700,重, ,1:50.4,0.6, ,7-6-6-4, ,40.3,462(+2), , ,テンカノケン, 
2011/08/30,門別,晴,8,JRA認定アタックチ(未勝利), ,9,6,6,19.0,6,7,井上俊彦,54,ダ1200,良, ,1:16.1,1.2, ,8-8, ,39.3,460(0), , ,ヤングエンパイア, 
2011/08/18,門別,曇,5,JRA認定アタックチ(未勝利), ,9,5,5,78.9,8,3,岩橋勇二,54,ダ1200,重, ,1:15.0,0.6, ,7-8, ,37.4,460(+10), , ,マルチゴールド,9.0
2011/08/04,門別,曇,6,JRA認定アタックチ(未勝利), ,8,1,1,23.2,5,6,井上俊彦,54,ダ1200,良, ,1:18.2,1.7, ,6-6, ,39.8,450(+6), , ,レコパン, 
2011/06/29,門別,晴,3,JRA認定ルーキーチ(未勝利), ,9,5,5,56.5,6,5,桑村真明,54,ダ1200,良, ,1:18.0,2.2, ,4-4, ,41.2,444(+6), , ,ロゼオ,6.0
2011/06/23,門別,雨,7,JRA認定フレッシュ(新馬), ,7,7,7,25.3,4,4,岩橋勇二,54,ダ1200,良, ,1:18.8,1.0, ,5-5, ,40.9,438(0), , ,コパノワーニング,17.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/07,園田,晴,5,C2一, ,10,3,3,38.3,6,6,笹田知宏,56,ダ1400,良,**,1:33.2,1.4,**,3-2-3-4, ,41.3,528(+1), , ,ラッキーアドバンス, 
2018/01/24,園田,晴,6,C2二, ,9,8,9,11.8,3,5,笹田知宏,56,ダ1400,稍,**,1:33.1,1.6,**,6-6-9-7, ,40.8,527(-3), , ,オオオヤブン,2.8
2018/01/03,園田,曇,6,C2二, ,10,8,10,10.1,4,2,西川進也,56,ダ1400,稍,**,1:33.2,0.7,**,3-4-1-1, ,40.3,530(-1), , ,ダノンクライム,8.4
2017/12/20,園田,晴,6,C2二, ,10,8,10,8.1,3,8,西川進也,56,ダ1400,良,**,1:33.3,1.6,**,3-3-3-4, ,41.7,531(+1), , ,グッドフェローズ, 
2017/11/30,園田,曇,5,C2三, ,10,1,1,3.7,1,3,西川進也,56,ダ1400,稍,**,1:32.8,0.7,**,4-4-4-3, ,41.6,530(+5), , ,メモリーディディ,4.2
2017/11/14,園田,雨,6,C2二, ,10,7,7,47.2,6,3,西川進也,56,ダ1400,重,**,1:29.4,0.7,**,2-2-1-1, ,39.0,525(-2), , ,スパイラルダイブ,4.2
2017/10/24,園田,晴,4,C2三, ,9,7,7,4.0,2,6,西川進也,56,ダ1400,重,**,1:31.6,0.9,**,4-4-2-3, ,39.4,527(0), , ,ショウブノセック, 
2017/10/11,園田,晴,5,C2三, ,10,6,6,1.9,1,2,西川進也,56,ダ1400,稍,**,1:32.7,0.2,**,2-2-1-1, ,40.5,527(+4), , ,シチリアノアガタ,8.4
2017/09/20,園田,曇,4,C3一, ,10,4,4,1.7,1,1,西川進也,56,ダ1400,稍,**,1:33.3,-0.2,**,5-4-1-1, ,39.2,523(+3), , ,(キタノスズラン),25.0
2017/09/06,園田,曇,8,C2一, ,10,7,8,16.1,7,4,西川進也,56,ダ1400,良,**,1:32.5,1.0,**,2-2-2-2, ,41.3,520(+3), , ,デッドポイント,2.8
2017/08/17,園田,晴,7,C2一, ,10,8,10,8.7,4,5,西川進也,56,ダ1400,稍,**,1:33.0,2.1,**,3-3-5-5, ,41.5,517(-3), , ,サーストンバッカ,2.1
2017/08/02,園田,晴,7,C2一, ,10,3,3,3.0,1,6,西川進也,56,ダ1400,良,**,1:32.2,0.5,**,5-3-5-4, ,40.8,520(+2), , ,フジヤマイサン, 
2017/07/13,園田,晴,7,C2一, ,10,1,1,32.1,7,2,西川進也,56,ダ1400,良,**,1:31.7,1.2,**,1-1-1-1, ,41.4,518(-1), , ,エンパイアステート,8.4
2017/06/28,園田,曇,8,C2一, ,10,8,10,5.0,2,5,西川進也,57,ダ1400,重,**,1:31.2,1.4,**,2-2-2-2, ,40.2,519(-6), , ,エイシンカモメ,2.1
2017/06/07,園田,雨,5,C2二, ,10,3,3,2.7,1,1,笹田知宏,56,ダ1400,重,**,1:32.6,-0.1,**,1-1-1-1, ,39.8,525(-1), , ,(ビコークラウン),35.0
2017/05/17,園田,晴,2,C3二, ,10,3,3,3.1,2,1,西川進也,56,ダ1400,良,**,1:32.0,-0.6,**,1-1-1-1, ,39.7,526(0), , ,(ナリノスワンキー),25.0
2017/05/03,園田,晴,2,C3一, ,10,1,1,13.7,5,2,西川進也,56,ダ1400,良,**,1:33.2,0.9,**,6-5-3-3, ,40.7,526(-1), , ,タガノゼウス,6.0
2017/04/12,園田,曇,3,C3二, ,10,7,7,3.6,2,7,木村健,56,ダ1400,不,**,1:32.5,1.6,**,8-8-8-7, ,40.0,527(-3), , ,カネトシスキーム, 
2017/03/22,園田,晴,3,C3二, ,10,8,10,4.7,3,7,西川進也,56,ダ1400,重,**,1:32.6,1.1,**,4-5-5-5, ,40.4,530(+1), , ,ドウザンブルー, 
2017/03/08,園田,晴,2,C3一, ,10,6,6,5.8,4,3,西川進也,56,ダ1400,良,**,1:34.4,0.9,**,5-5-3-3, ,41.6,529(-4), , ,テイクツル,2.4
2017/02/16,園田,晴,2,C3一, ,10,4,4,32.6,6,7,西川進也,56,ダ1400,良,**,1:34.4,1.3,**,8-8-10-9, ,39.6,533(-2), , ,ミライヘノサイン, 
2017/02/01,園田,曇,2,C3二, ,10,6,6,4.8,4,2,西川進也,56,ダ1400,良,**,1:34.4,0.6,**,8-8-2-3, ,41.2,535(-1), , ,トーコープラネット,4.8
2017/01/18,園田,晴,3,C3二, ,10,3,3,16.4,7,8,西川進也,56,ダ1400,良,**,1:34.9,1.8,**,9-9-8-9, ,41.5,536(+7), , ,カノヤルジャンドル, 
2016/12/30,園田,晴,6,C2二, ,10,7,7,44.9,8,4,西川進也,56,ダ1400,稍,**,1:32.5,1.5,**,8-9-8-8, ,40.6,529(-2), , ,ベルフラワー,2.4
2016/12/15,園田,晴,6,C2二, ,10,1,1,22.5,7,9,西川進也,56,ダ1400,重,**,1:32.8,2.1,**,10-9-10-9, ,39.4,531(+2), , ,ディクタム, 
2016/11/09,園田,晴,7,C2二, ,10,5,5,44.0,7,10,西川進也,56,ダ1400,稍,**,1:33.9,2.9,**,7-8-10-10, ,41.7,529(+1), , ,クラウンホイール, 
2016/10/25,園田,雨,5,C2三, ,10,8,9,4.1,2,2,西川進也,56,ダ1400,良,**,1:33.3,0.8,**,4-4-2-2, ,41.4,528(-3), , ,エイシンシエル,7.2
2016/10/06,園田,晴,4,C2三, ,10,8,10,5.0,2,2,西川進也,56,ダ1400,重,**,1:31.7,0.7,**,3-3-2-2, ,41.1,531(+3), , ,アベニンバード,7.2
2016/09/21,園田,曇,3,C3一, ,10,2,2,8.5,3,1,西川進也,56,ダ1400,不,**,1:30.3,0.0,**,1-1-1-1, ,39.9,528(+7), , ,(カノヤルジャンドル),20.0
2016/08/31,園田,晴,5,C2二, ,10,7,8,12.6,4,3,西川進也,56,ダ1400,稍,**,1:34.4,0.7,**,4-4-4-3, ,41.5,521(+3), , ,チョウキタイ,3.6
2016/08/17,園田,晴,4,C2四, ,10,7,7,34.8,6,2,西川進也,56,ダ1400,良,**,1:33.1,0.3,**,7-7-4-3, ,41.4,518(+1), , ,グラーネ,7.2
2016/07/28,園田,晴,4,C2三, ,10,5,5,32.4,9,7,西川進也,56,ダ1400,良,**,1:34.2,2.1,**,10-10-10-10, ,40.5,517(+7), , ,キャメロンフラワー, 
2016/07/14,園田,晴,5,C2二, ,10,2,2,18.3,6,9,西川進也,56,ダ1400,不,**,1:34.3,3.4,**,9-9-9-10, ,42.1,510(-2), , ,サクラキングオー, 
2016/05/17,園田,晴,1,C3二, ,10,8,9,2.9,2,1,西川進也,56,ダ1400,不,**,1:32.0,-0.2,**,3-3-1-3, ,38.7,512(+9), , ,(カネトシエトワール),20.0
2016/04/28,園田,曇,4,C2, ,10,3,3,20.1,5,6,西川進也,56,ダ1400,重,**,1:34.3,2.3,**,3-3-4-5, ,42.5,503(+5), , ,スカイノフーサン, 
2016/04/12,園田,晴,2,C3一, ,10,8,10,9.9,3,2,西川進也,56,ダ1400,良,**,1:32.7,0.1,**,4-4-2-2, ,40.6,498(+3), , ,ウイングタイガー,4.8
2016/03/24,園田,晴,3,C3一, ,10,8,10,3.4,3,4,西川進也,56,ダ1400,良,**,1:35.6,1.5,**,7-6-4-4, ,41.1,495(-23), , ,ミストラルジョワ,1.2
2015/09/24,園田,雨,7,C2一, ,10,7,8,10.2,4,9,西川進也,55,ダ1400,重,**,1:34.4,1.4,**,10-10-8-8, ,40.7,518(+3), , ,ビコークラウン, 
2015/09/03,園田,雨,5,C2一, ,10,7,7,7.9,5,5,西川進也,55,ダ1400,重,**,1:31.3,0.7,**,10-10-3-3, ,39.5,515(+2), , ,サラダガール,1.3
2015/08/20,園田,曇,3,C2二, ,10,1,1,34.6,5,2,西川進也,55,ダ1400,不,**,1:29.6,0.1,**,10-10-9-6, ,38.7,513(+5), , ,ウッチースネール,6.3
2015/07/30,園田,晴,6,C2二, ,10,5,5,15.1,5,2,木村健,55,ダ1400,良,**,1:32.7,0.2,**,8-8-3-2, ,40.5,508(+4), , ,スイフトミノル,5.0
2015/07/17,園田,雨,6,C2, ,10,8,10,3.3,1,7,木村健,55,ダ1700,不,**,1:53.2,1.9,**,2-2-2-3, ,41.4,504(-5), , ,マミーフェスト, 
2015/07/01,園田,曇,7,C2, ,10,3,3,4.7,3,4,木村健,55,ダ1400,不,**,1:30.3,1.0,**,3-3-3-3, ,39.0,509(-6), , ,ユウマイオー,1.5
2015/06/11,園田,曇,4,3歳C1, ,12,3,3,8.6,4,6,西川進也,55,ダ1700,重,**,1:57.2,0.9,**,5-7-8-6, ,41.8,515(-5), , ,エレガンスレディ, 
2015/05/28,園田,晴,5,3歳C1, ,11,8,11,5.4,3,6,西川進也,55,ダ1700,良,**,1:54.8,1.0,**,4-4-4-4, ,39.9,520(+14), , ,ガルフスター, 
2015/02/28,1小倉7,晴,4,3歳未勝利,,18,8,17,70.3,9,13,バルジュ,56,芝2000,良,**,2:03.4,1.8,**,13-14-13-12,35.6-37.1,37.7,506(0),, ,レッドアルティスタ, 
2015/02/07,2京都3,晴,1,3歳未勝利,,16,6,11,182.9,11,10,国分優作,56,ダ1800,稍,**,1:56.7,2.7,**,3-3-4-6,37.2-38.7,40.8,506(-2),, ,ウォーターイーグル, 
2015/01/18,1京都7,晴,2,3歳未勝利,,16,6,12,30.9,9,9,太宰啓介,56,ダ1800,重,**,1:54.4,0.8,**,9-9-7-5,36.7-38.6,38.8,508(+2),,,ナムラパッキャオ, 
2014/11/29,5京都8,曇,2,2歳未勝利,,13,7,11,134.6,12,6,国分優作,55,ダ1800,不,**,1:54.8,2.5,**,5-5-8-8,37.3-36.2,37.6,506(-8),, ,モルトベーネ, 
2014/11/22,5京都5,晴,4,2歳未勝利,,17,8,17,355.4,15,17,太宰啓介,55,芝2000,良,**,2:04.6,3.5,**,4-3-3-8,35.6-35.7,38.8,514(+12),, ,ドラゴンマジック, 
2014/11/02,4京都9,曇,5,2歳新馬,,16,1,2,132.9,15,11,太宰啓介,55,芝1800,良,**,1:52.4,2.0,**,13-13,37.9-33.8,34.6,502(0),, ,ロカ, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/12/23,5阪神7,晴,8,3歳上500万下,,16,5,9,5.5,3,6,和田竜二,57,ダ2000,良,**,2:07.3,0.8,**,7-8-7-7,35.9-37.6,37.8,486(+6),, ,ソリティール, 
2017/12/02,5阪神1,晴,7,3歳上500万下,,9,6,6,12.4,6,2,和田竜二,57,ダ2000,良,**,2:04.9,0.0,**,6-6-6-6,36.4-38.2,37.6,480(+6),, ,フリーフリッカー,300.0
2017/11/05,5京都2,晴,7,3歳上500万下,,15,5,8,13.3,6,6,森裕太朗,55,ダ1900,良,**,2:00.2,0.7,**,14-14-12-9,30.0-37.9,37.6,474(0),, ,ラボーナ, 
2017/10/22,4京都7,雨,6,3歳上500万下,,12,8,11,21.8,8,3,森裕太朗,54,ダ1900,不,**,1:58.0,0.3,**,10-10-10-10,29.8-37.8,36.7,474(0),, ,メトロポリス,150.0
2017/07/02,3中京2,雨,12,3歳上500万下,,16,8,15,37.0,10,6,和田竜二,57,ダ1900,稍,**,2:00.3,1.3,**,14-14-8-6,30.0-38.6,39.1,474(-2),, ,カルムパシオン, 
2017/06/11,3阪神4,曇,7,3歳上500万下,,11,4,4,17.9,5,2,小牧太,57,ダ2000,良,**,2:06.8,0.1,**,9-9-4-2,35.4-37.7,37.3,476(-2),, ,メイプルブラザー,300.0
2017/05/20,3京都9,晴,7,4歳上500万下,,16,7,13,6.6,3,10,小牧太,57,ダ1800,良,**,1:54.0,1.4,**,10-9-7-9,37.0-36.8,37.6,478(+2),, ,エフハリスト, 
2017/05/06,3京都5,小雨,8,4歳上500万下,,13,5,7,10.1,5,7,小牧太,57,ダ1900,良,**,2:01.5,0.7,**,8-8-7-8,30.6-38.9,38.8,476(+2),, ,ラインフィール, 
2016/12/23,5阪神7,晴,7,3歳上500万下,,15,1,1,7.5,3,4,小牧太,57,ダ2000,重,**,2:04.0,0.3,**,10-8-10-10,35.4-37.4,37.0,474(-2),, ,ロイヤルネイビー,110.0
2016/12/03,5阪神1,晴,7,3歳上500万下,,10,6,6,5.9,3,3,小牧太,57,ダ2000,良,**,2:05.8,0.6,**,8-8-7-7,36.7-37.4,37.1,476(0),, ,オルナ,190.0
2016/11/05,5京都1,晴,8,3歳上500万下,,12,5,6,4.6,3,4,小牧太,57,ダ1900,良,**,1:59.4,0.9,**,7-9-6-6,30.6-37.4,37.6,476(+2),, ,アドマイヤロケット,110.0
2016/10/23,4京都7,曇,6,3歳上500万下,,9,5,5,9.3,5,4,小牧太,57,ダ1900,良,**,1:59.8,0.1,**,2-2-5-5,31.2-38.0,37.4,474(-4),,,ウェーブキング,110.0
2016/10/10,4京都3,晴,6,3歳上500万下,,13,7,10,14.2,5,2,小牧太,57,ダ1900,稍,**,1:59.1,0.6,**,3-4-6-5,29.3-37.7,37.8,478(0),, ,グレイトパール,300.0
2016/09/24,4阪神5,曇,7,3歳上500万下,,16,1,1,22.7,8,10,小牧太,57,ダ2000,稍,**,2:07.0,2.3,**,13-12-12-13,34.7-37.7,38.9,478(+2),, ,ウインユニファイド, 
